partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
5085,ARG,PDN/PC,0.819,0.302,1.303,3,3,centre-right // right-wing,conservatism,Partido Demócrata Nacional / Partido Conservador,National Democratic Party / Conservative Party,1931,1958,40.5,1931,1,Argentina,Americas,27
5112,ARG,PDP,,,,3,1,centre,[ protectionism ] // [ pacifism ],Partido Demócrata Progresista,Democratic Progressive Party,1914,2018,12,1920,1,Argentina,Americas,104
6040,ARG,PF,0.734,0.207,1.196,4,4,centre-right // right-wing,federalism // conservatism,Partido Federal,Federal Party,1973,2018,11.3,2009,1,Argentina,Americas,45
4180,ARG,PH,,,,2,1,left-wing,[ humanist movement ],Partido Humanista,Humanist Party,1985,2018,2.5,2001,1,Argentina,Americas,33
6297,ARG,PI,,,,0,0,,,Partido Independiente,Independent Party,1945,1947,10.9,1946,0,Argentina,Americas,2
4183,ARG,PI,-0.902,-1.367,-0.381,2,2,left-wing,progressivism,Partido Intransigente,Intransigent Party,1963,2018,6.1,1985,1,Argentina,Americas,55
623,ARG,PJ,-0.399,-0.92,0.147,11,7,big tent // centre-left // left-wing // the guardian // bbc online // centre-right,[ peronism ] // populism // [ syncretic politics ] // [ kirchnerism ] // [ federal peronism ],Partido Justicialista,Justicialist [Peronist] Party,1946,2018,38.5,1983,1,Argentina,Americas,72
5193,ARG,PL,-0.898,-1.459,-0.153,7,3,syncretic politics,[ labour movement ] // nationalism // [ corporatism ] // [ protectionism ] // [ developmentalism ] // left-wing populism,Partido Laborista,Labour Party,1945,1947,43.7,1946,1,Argentina,Americas,2
5186,ARG,LIB,-0.037,-0.78,0.63,2,2,centre,regionalism,Partido Liberal de Corrientes,Liberal Party of Corrientes,1856,2018,2.7,1930,1,Argentina,Americas,162
7189,ARG,PM,,,,0,0,,,Partido Modernista,Modernist Party,1891,1912,,,0,Argentina,Americas,21
8082,ARG,PO,,,,2,1,far-left,[ trotskyism ],Partido Obrero,Workers' Party,1964,2018,1.1,2009,1,Argentina,Americas,54
1365,ARG,PS,-0.838,-1.268,-0.39,4,3,centre-left // left-wing,progressivism // [ marxism ],Partido Socialista,Socialist Party,1896,2018,5.7,2007,1,Argentina,Americas,122
6426,ARG,PSI,,,,0,0,,,Partido Socialista Independiente,Independent Socialist Party,1930,1940,7.7,1930,1,Argentina,Americas,10
4204,ARG,PUF,,,,0,0,,,Partido Unidad Federalista,Federalist Unity Party,2001,2018,2.5,2001,1,Argentina,Americas,17
6648,ARG,PF-PJ,0.582,0.161,1.003,5,4,centre-right,[ peronism ] // liberal conservatism // national conservatism // economic liberalism,Peronismo Federal / Peronismo disidente,Federal Peronism / Dissident Peronism,2010,2018,9.2,2017,1,Argentina,Americas,8
1790,ARG,PRO,0.672,0.138,1.178,4,3,centre-right,conservatism // economic liberalism // [ developmentalism ],Propuesta Republicana,Republican Proposal,2005,2018,17.7,2009,1,Argentina,Americas,13
8083,ARG,PS,-0.689,-1.174,-0.147,2,2,centre-left,progressivism,Proyecto Sur,Project South,2007,2018,16.2,2018,1,Argentina,Americas,11
1116,ARG,Recrear,0.325,-0.112,0.831,2,2,centre-right,conservative liberalism,Recrear para el Crecimiento,Recreate for Growth,2002,2009,16.4,2003,1,Argentina,Americas,7
6435,ARG,SA,,,,0,0,,,Socialista Argentino,Argentine Socialist,1958,1972,5.3,1960,1,Argentina,Americas,14
5194,ARG,SDP,,,,0,0,,,Socialista Democrático,Democratic Socialist Party,1959,2002,3.4,1963,1,Argentina,Americas,43
5190,ARG,PTB,,,,0,0,,,Tres Banderas,Party Three Flags,1962,1991,3.1,1962,0,Argentina,Americas,29
5191,ARG,UCRB,,,,0,0,,,UCR Bloquista,UCR Bloquista,1922,1965,1.5,1926,0,Argentina,Americas,43
5123,ARG,UCRL,,,,0,0,,,UCR Lencinista,UCR Lencinista,1920,1946,2.1,1926,0,Argentina,Americas,26
7664,ARG,CU,,,,3,1,centre-left,[ peronism ] // [ kirchnerism ],Unidad Ciudadana,Citizen's Unity,2017,2019,22.5,2017,1,Argentina,Americas,2
7188,ARG,UCN,,,,1,1,centre-right,,Unión Cívica Nacional,National Civic Union,1891,1916,8.9,1912,1,Argentina,Americas,25
1724,ARG,UCR,-0.144,-0.423,0.117,8,6,centre // centre-left // centre-right,[ radicalism (historical) ] // social liberalism // [ centre ] // conservatism // progressivism,Unión Cívica Radical,Radical Civic Union,1891,2018,48,1983,1,Argentina,Americas,127
6145,ARG,UCRA,,,,0,0,,,Unión Cívica Radical Antipersonalista,Radical Civic Union Antipersonnel,1924,1947,15.2,1938,1,Argentina,Americas,23
8289,ARG,UCRP,,,,0,0,,,Unión Cívica Radical del Pueblo,Radical Civic Union of the People,1957,1972,,,0,Argentina,Americas,15
5087,ARG,UCRI,-0.864,-1.289,-0.436,5,3,centre-left,[ radicalism (historical) ] // progressivism // socialism // [ developmentalism ],Unión Cívica Radical Intransigente,Intransigent Radical Civic Union,1956,1972,71.1,1958,1,Argentina,Americas,16
6296,ARG,UCR/JR,,,,0,0,,,Unión Cívica Radical / Junta Renovadora,Radical Civic Union / Renewal Board,1945,1947,27.7,1946,0,Argentina,Americas,2
7425,ARG,UCR-U,,,,0,0,,,Unión Cívica Radical Unificada,Unified Radical Civic Union,1920,1926,11,1920,1,Argentina,Americas,6
4182,ARG,UCD,0.384,-0.041,0.858,3,3,centre-right,conservative liberalism // economic liberalism,Unión del Centro Democrático,Union of the Democratic Centre,1982,2018,5.2,1991,1,Argentina,Americas,36
6518,ARG,UDELPA,,,,0,0,,,Unión del Pueblo Argentino,Unión del Pueblo Argentino,1962,2018,9.5,1963,1,Argentina,Americas,56
5086,ARG,UP,0.636,0.066,1.21,4,2,centre-right,[ peronism ] // conservatism // [ catholic social teaching ],Unión Popular,Popular Union,1955,2018,27.1,1965,1,Argentina,Americas,63
8736,ARG,UpC,,,,2,1,centre,[ peronism ],Unión por Córdoba,Union for Córdoba,1998,2019,2.6,2017,1,Argentina,Americas,21
8673,ARG,UPL,,,,0,0,,,Unión por la Libertad,Union for Freedom,2002,2018,,,1,Argentina,Americas,16
2008,ARM,A,-0.22,-1.08,0.728,4,4,big tent // left-wing // right-wing,big tent,Ardarutyun,Justice,2003,2007,13.7,2003,1,Armenia,Asia,4
2010,ARM,AIM,,,,2,1,,pro-europeanism // [ western world ],Azgayin Inknoroshum Miavorum,National Self-Determination Union,1987,2018,5.7,1995,1,Armenia,Asia,31
2011,ARM,AM,,,,2,1,,conservatism // [ russophilia ],Azgayin Miabanutyun,National Unity,2003,2008,8.9,2003,1,Armenia,Asia,5
2009,ARM,AZhM,,,,1,1,centre,,Azgayin Zhoghovrdakan Miutyun,National Democratic Union,1995,1999,7.7,1995,1,Armenia,Asia,4
4205,ARM,BHK,0.74,0.062,1.406,5,4,centre-right,social conservatism // economic liberalism // [ russophilia ] // euroscepticism,Bargavatch Hayastan kusaktsut’yun,Prosperous Armenia Party,2004,2018,17.1,2007,1,Armenia,Asia,14
7507,ARM,BA,0.053,-0.416,0.49,3,3,centre,classical liberalism // pro-europeanism,Bright Armenia,Bright Armenia,2015,2018,6.4,2018,1,Armenia,Asia,3
8012,ARM,CPA,-2.096,-3.167,-1.461,2,2,,communism // marxism-leninism,Communist Party of Armenia,Communist Party of Armenia,1920,1991,52.5,1990,1,Armenia,Asia,71
4206,ARM,DP,,,,0,0,,,Dashinq Party/Union Party,Dashinq Party/Union Party,2007,2007,2.9,2007,1,Armenia,Asia,0
2012,ARM,HA,0.189,-0.177,0.59,4,4,centre // centre-right,conservative liberalism // pro-europeanism,Hanrapetutyun,Republic,1995,2018,43.9,1995,1,Armenia,Asia,23
6237,ARM,DPA,,,,0,0,,,Hayastani Demokratakan Kusaktsutyun,Democratic Party of Armenia,1991,2007,1.8,1995,0,Armenia,Asia,16
2013,ARM,HHK,1.051,0.324,1.705,4,3,right-wing,national conservatism // [ russophilia ] // big tent,Hayastani Hanrapetakan Kusaktsutyun,Republican Party of Armenia,1990,2018,44.1,2012,1,Armenia,Asia,28
2018,ARM,HKK,-1.833,-2.398,-1.41,7,5,left-wing // far-left,communism // marxism-leninism // [ russophilia ] // euroscepticism // [ soviet patriotism ],Hayastani Komunistakan Kusaktsutyun,Armenian Communist Party,1991,2018,12.4,1995,1,Armenia,Asia,27
4539,ARM,HAK,-0.211,-0.562,0.108,3,3,centre,social liberalism // pro-europeanism,Hay Azgayin Kongres,Armenian National Congress,2008,2018,7.1,2012,1,Armenia,Asia,10
2020,ARM,HHD,-0.304,-1.082,0.684,9,2,centre-left,[ armenian nationalism ] // [ radio free europe/radio liberty ] // [ m. e. sharpe ] // [ international crisis group ] // [ social market economy ] // [ russophilia ] // [ revolutionary socialism ] // anti-communism,Hay Heghapokhakan Dashnaktsutyun,Armenian Revolutionary Federation,1890,2018,13.2,2007,1,Armenia,Asia,128
4365,ARM,HHS,0.193,-0.278,0.747,5,4,centre // centre-right,[ liberal democracy ] // civic nationalism // anti-communism,Hayots Hamazgain Sharzhum,Pan-Armenian National Movement,1988,2013,83,1991,1,Armenia,Asia,25
3783,ARM,HePa,0.089,-0.432,0.593,6,3,centre // centre-right,[ national liberalism ] // [ armenian nationalism ] // pro-europeanism // [ western world ],Heritage Party,Heritage Party,2002,2018,2.3,2012,1,Armenia,Asia,16
7508,ARM,IKD,-0.173,-0.83,0.393,6,3,centre,big tent // [ liberal democracy ] // [ neoliberalism ] // reformism // [ egalitarianism ],Im Kaylə dashink’,My Step Alliance,2018,2018,70.4,2018,1,Armenia,Asia,0
7754,ARM,KP,-0.101,-0.71,0.416,3,3,centre,reformism // populism,Kaghakatsiakan Paymanagir,Civil Contract,2013,2018,43.2,2018,1,Armenia,Asia,5
6164,ARM,LUB,,,,0,0,,,Law and Unity Bloc,Law and Unity Bloc,2001,2003,7.9,2001,0,Armenia,Asia,2
2016,ARM,MAK,-0.422,-1.034,0.249,2,2,centre-left,pro-europeanism,Miavorvac Ashkhatankayin Kusaktsutyun,United Labour Party,2003,2003,5.7,2003,1,Armenia,Asia,0
7800,ARM,MP,,,,1,1,centre,,Mission Party,Mission Party,2013,2018,3,2018,1,Armenia,Asia,5
2007,ARM,OEK/HV,0.324,-0.054,0.742,3,3,centre-right,liberal conservatism // pro-europeanism,Orinats’ Yerkir / Haykakan veratsnund,Rule of Law / Armenian Renaissance,1998,2018,12.6,2003,1,Armenia,Asia,20
2015,ARM,Sha,,,,0,0,,,Shamiram,Semiramis (Women’s Movement),1995,1995,17.4,1995,1,Armenia,Asia,0
8804,ARM,TD,,,,0,0,,,Tsarukyan Dashink,Tsarukyan Alliance,2017,2018,27.4,2017,1,Armenia,Asia,1
8367,ARM,ZK,0.462,-0.035,0.989,3,3,centre-right,conservatism // pro-europeanism,Zhoghovrdakan Kusaktsutyun,People's Party,1995,2018,2.7,2007,1,Armenia,Asia,23
6939,ABW,ADN,,,,0,0,,,Acción Democratico Nacional,National Democratic Alliance,1985,2001,8.8,1985,1,Aruba,Americas,16
6938,ABW,PDA,,,,0,0,,,Acción Democratico Nacional,Aruban Democratic Party,1985,1994,10,1985,0,Aruba,Americas,9
5516,ABW,AVP,0.573,0.032,1.112,3,3,centre-right,regionalism // conservatism,Arubaanse Volkspartij,Aruban People's Party,1942,2018,58.8,2013,1,Aruba,Americas,76
5519,ABW,DR,,,,1,1,centre-right,,Democracia Real,Real Democracy,2001,2017,8,2013,1,Aruba,Americas,16
6921,ABW,MPA,,,,0,0,,,Movimento Patriótico Arubano,Aruban Patriotic Movement,2001,2009,9.6,2001,1,Aruba,Americas,8
5518,ABW,MEP,,,,2,1,centre-left,[ separatism ],Movimiento Electoral di Pueblo,People's Electoral Movement,1970,2018,43,2005,1,Aruba,Americas,48
5520,ABW,OLA,,,,0,0,,,Organisacion Liberal Arubano,Aruban Liberal Organization,2005,2018,3.6,2005,1,Aruba,Americas,13
6937,ABW,PPA,,,,0,0,,,Partido Patriótico Arubano,Aruban Patriotic Party,1951,2018,12.3,1985,1,Aruba,Americas,67
6940,ABW,PPN,,,,0,0,,,Partido Patriotico Nobo,New Patriotic Party,1989,1993,5.2,1989,0,Aruba,Americas,4
5517,ABW,RED,-0.728,-1.17,-0.264,3,2,,[ cultural liberalism ] // progressivism // green politics,Red Eternal Democratico,Network of Eternal Democracy,2005,2013,7,2005,1,Aruba,Americas,8
8803,ABW,POR,,,,0,0,,,Trots en Eerwaardig Volk,Pueblo Orguyoso y Respeta,2016,2018,9.4,2017,1,Aruba,Americas,2
6941,ABW,UNA,,,,0,0,,,Union Nacional Arubana,Aruba National Union,1951,1967,14.3,1955,0,Aruba,Americas,16
1743,AUS,ACP-NPA,0.813,0.292,1.28,7,4,centre-right // right-wing,conservatism // [ conservatism in australia ] // agrarianism // [ australian national university ] // [ anu press ],Australian Country Party / National Party of Australia,Australian Country Party / National Party of Australia,1913,2018,12.6,1922,1,Australia,Oceania,105
777,AUS,ACP-V,0.807,0.299,1.275,7,4,centre-right // right-wing,conservatism // [ conservatism in australia ] // agrarianism // [ australian national university ] // [ anu press ],Australian Country Party (Vic),Australian Country Party (Vic),1920,1934,2.2,1934,1,Australia,Oceania,14
990,AUS,AD,-0.278,-0.62,0.059,4,4,centre,social liberalism // environmentalism // agrarianism,Australian Democrats,Australian Democrats,1977,2018,11.3,1990,1,Australia,Oceania,41
1209,AUS,AG,-0.843,-1.247,-0.428,4,3,left-wing,green politics // progressivism // [ post-neoliberalism ],Australian Greens,Australian Greens,1990,2018,11.8,2010,1,Australia,Oceania,28
424,AUS,ALP,-0.338,-0.711,0.032,2,2,centre-left,social liberalism,Australian Labor Party,Australian Labor Party,1901,2018,50.9,1914,1,Australia,Oceania,117
3772,AUS,ALP-AC,0.371,-0.173,1.054,6,5,syncretic politics // centre-right // centre,social conservatism // [ distributism ] // anti-communism,Australian Labor Party (Anti-Communist),Australian Labor Party (Anti-Communist),1955,1957,5.1,1955,1,Australia,Oceania,2
6918,AUS,ALP-NSW,,,,0,0,,,Australian Labor Party (New South Wales Branch),Australian Labor Party (New South Wales Branch),1891,2018,20.6,1891,1,Australia,Oceania,127
1572,AUS,NCL-NSW,,,,1,1,,anti-communism,Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),1940,1940,4.4,1940,1,Australia,Oceania,0
6915,AUS,ALP-Q,,,,1,1,centre-left,,Australian Labor Party (Queensland Branch),Australian Labor Party (Queensland Branch),1893,2018,33.3,1893,1,Australia,Oceania,125
6917,AUS,ALP-SA,,,,0,0,,,Australian Labor Party (South Australian Branch),Australian Labor Party (South Australian Branch),1891,2018,18.8,1893,1,Australia,Oceania,127
1756,AUS,AP,-0.227,-0.596,0.117,2,2,centre,social liberalism,Australia Party,Australia Party,1969,1974,2.4,1972,1,Australia,Oceania,5
323,AUS,CDP,1.15,0.282,1.859,4,2,right-wing,[ conservatism in australia ] // social conservatism // [ christian right ],Christian Democratic Party,Christian Democratic Party,1977,1990,1,1990,1,Australia,Oceania,13
451,AUS,C,0.398,-0.017,0.856,5,3,centre-right,[ conservatism in australia ] // [ liberalism in australia ] // liberal conservatism // agrarianism,Coalition,Coalition,1925,2018,46.6,1955,1,Australia,Oceania,93
1999,AUS,CLP,,,,4,1,centre-right,[ conservatism in australia ] // [ liberalism in australia ] // [ criticism of socialism ],Commonwealth Liberal Party,Commonwealth Liberal Party,1909,1916,48.9,1913,1,Australia,Oceania,7
134,AUS,COM,,,,0,0,,,Communist,Communist,1934,1946,2,1943,0,Australia,Oceania,12
143,AUS,CLP,0.419,0.035,0.824,4,4,centre-right,liberal conservatism // economic liberalism // regionalism,Country Liberal Party,Country Liberal Party,1975,2018,0.4,1996,1,Australia,Oceania,43
410,AUS,CN-QLD,,,,0,0,,,Country-National Party (Qld),Country-National Party (Qld),1943,1943,4,1943,1,Australia,Oceania,0
297,AUS,CPP-V,,,,0,0,,,Country Progressive Party (Vic),Country Progressive Party (Vic),1925,1929,1.6,1928,1,Australia,Oceania,4
1540,AUS,DLP,,,,0,0,,,Democratic Labour Party,Democratic Labour Party,1955,1977,9.4,1958,1,Australia,Oceania,22
1139,AUS,EC-SA,,,,0,0,,,Emergency Committee (SA),Emergency Committee (SA),1931,1931,5.5,1931,1,Australia,Oceania,0
1263,AUS,FFP,0.949,0.328,1.492,3,2,right-wing,conservatism // [ christian right ],Family First Party,Family First Party,2004,2017,2.2,2010,1,Australia,Oceania,13
303,AUS,FS-NSW,,,,0,0,,,Farmers and Settlers (NSW),Farmers and Settlers (NSW),1919,1919,1,1919,0,Australia,Oceania,0
663,AUS,FTP,0.484,-0.175,1.177,4,2,centre-right,economic liberalism // [ free trade ] // [ criticism of socialism ],Free Trade Party / Anti-Socialist Party,Free Trade Party / Anti-Socialist Party,1887,1909,38.2,1906,1,Australia,Oceania,22
550,AUS,IPP-V,,,,0,0,,,Independent Protectionist Party (Vic),Independent Protectionist Party (Vic),1894,2018,7.8,1894,1,Australia,Oceania,124
754,AUS,INAT,,,,0,0,,,Independet Nationalist,Independet Nationalist,1919,1929,3.9,1929,0,Australia,Oceania,10
1997,AUS,Katter,1.376,0.732,2.006,6,4,right-wing,social conservatism // right-wing populism // [ economic nationalism ] // [ developmentalism ] // agrarianism,Katter's Australian Party,Katter's Australian Party,2013,2018,1,2013,1,Australia,Oceania,5
248,AUS,LLP,,,,0,0,,,Lang Labour Party,Lang Labour Party,1931,1946,14.4,1934,1,Australia,Oceania,15
1642,AUS,LCL,0.633,0.044,1.21,3,2,centre-right,[ liberalism in australia ] // conservatism,Liberal and Country League,Liberal and Country League,1934,1946,4.4,1946,1,Australia,Oceania,12
1781,AUS,LCP-V,,,,0,0,,,Liberal Country Party (Vic),Liberal Country Party (Vic),1940,1940,1.3,1940,0,Australia,Oceania,0
1098,AUS,LD-NSW,,,,0,0,,,Liberal Democratic Party (New South Wales),Liberal Democratic Party (New South Wales),1943,1943,1,1943,1,Australia,Oceania,0
285,AUS,LNPQ,0.556,0.143,0.97,8,5,centre-right // right-wing // guardian australia,[ conservatism in australia ] // liberal conservatism // agrarianism // [ christian right ] // [ guardian australia ],Liberal National Party of Queensland,Liberal National Party of Queensland,2008,2018,9.1,2010,1,Australia,Oceania,10
1998,AUS,LP,,,,0,0,,,Liberal Party,Liberal Party,1922,1925,4.7,1922,1,Australia,Oceania,3
486,AUS,LPA,0.385,-0.044,0.844,4,2,centre-right,[ conservatism in australia ] // [ liberalism in australia ] // liberal conservatism,Liberal Party of Australia,Liberal Party of Australia,1910,2018,41.8,1975,1,Australia,Oceania,108
7742,AUS,MQ,,,,0,0,,,Ministerial Queensland,Ministerial Queensland [no-party],1893,2018,49.3,1899,1,Australia,Oceania,125
6914,AUS,MWA,,,,0,0,,,Ministerial Western Australia,Ministerial Western Australia [no-party],1897,2018,49.8,1897,1,Australia,Oceania,121
6916,AUS,NDL/ANL,,,,0,0,,,National Defence League / Australasian National League,National Defence League / Australasian National League,1891,1910,22.2,1893,1,Australia,Oceania,19
1244,AUS,NAT-WA,,,,0,0,,,Nationalist,Nationalist,1934,1934,1,1934,0,Australia,Oceania,0
151,AUS,NF-NSW,,,,0,0,,,Nationalist and Farmers (NSW),Nationalist and Farmers (NSW),1919,1919,2.4,1919,0,Australia,Oceania,0
338,AUS,NAT,,,,5,1,centre-right,[ conservatism in australia ] // [ liberalism in australia ] // [ australian nationalism ] // [ protectionism ],Nationalist Party of Australia,Nationalist Party of Australia,1917,1929,54.2,1917,1,Australia,Oceania,12
1736,AUS,NL,,,,2,1,centre-left,[ australian nationalism ],National Labor,National Labor,1916,1917,32,1916,1,Australia,Oceania,1
5453,AUS,NXT,-0.203,-0.557,0.125,3,3,centre,social liberalism // populism,Nick Xenophon Team,Nick Xenophon Team,2013,2018,1.9,2016,1,Australia,Oceania,5
1162,AUS,ONP,1.71,1.157,2.312,7,5,right-wing // far-right // al jazeera,national conservatism // right-wing populism // [ ultranationalism ] // [ protectionism ],One Nation Party,One Nation Party,1997,2018,8.4,1998,1,Australia,Oceania,21
785,AUS,OPA,,,,0,0,,,One Parliament for Australia,One Parliament for Australia,1943,1943,2.1,1943,1,Australia,Oceania,0
6913,AUS,OQ,,,,0,0,,,Opposition Queensland,Opposition Queensland [no-party],1897,1940,49.8,1897,1,Australia,Oceania,43
7741,AUS,OWA,,,,0,0,,,Opposition Western Australia,Opposition Western Australia [no-party],1897,2018,27.4,1897,1,Australia,Oceania,121
1996,AUS,PUP,1.302,0.598,1.983,3,2,right-wing,right-wing populism // [ australian nationalism ],Palmer United Party,Palmer United Party,2013,2017,5.5,2013,1,Australia,Oceania,4
7012,AUS,PUAP,1.178,0.358,1.892,4,3,right-wing,nationalism // [ protectionism ] // social conservatism,Pauline's United Australia Party,Pauline's United Australia Party,2007,2010,1.1,2007,1,Australia,Oceania,3
454,AUS,PP,-0.228,-0.607,0.12,5,2,centre,social liberalism // [ protectionism ] // [ industrialisation ] // [ criticism of socialism ],Protectionist Party,Protectionist Party,1889,1906,44.4,1901,1,Australia,Oceania,17
782,AUS,QC,,,,0,0,,,Queensland Country Party,Queensland Country Party,1943,1943,1.5,1943,0,Australia,Oceania,0
