partyfacts_id,country,name_short,position,position_lo,position_up,tags,tags_used,tags_position,tags_ideology,name,name_english,year_first,year_last,share,share_year,wikipedia,country_name,continent,years
832,ARG,PC,-2.235,-3.251,-1.644,3,3,far-left,communism // marxism-leninism,Partido Comunista,Communist Party of Argentina,1918,2018,,,1,Argentina,Americas,100
7745,ARG,PCCE,-2.236,-3.243,-1.642,3,3,far-left,communism // marxism-leninism,Partido Comunista de la Argentina (Congreso Extraordinario),Communist Party of Argentina (Extraordinary Congress),1996,2018,,,1,Argentina,Americas,22
8043,ARG,FORJA,,,,0,0,,,Partido de la Concertación,Concertation Party,2007,2018,3.9,2007,1,Argentina,Americas,11
8865,ARG,PV,-0.613,-1.109,-0.189,3,2,centre-left,social democracy // [ kirchnerism ],Partido de la Victoria,Victory Party,2003,2018,0.8,2017,1,Argentina,Americas,15
5187,ARG,DEMO,0.726,0.185,1.304,2,2,right-wing,conservatism,Partido Demócrata de Mendoza,Democratic Party of Mendoza,1931,2018,1.9,1963,1,Argentina,Americas,87
5085,ARG,PDN/PC,0.914,0.432,1.393,2,2,right-wing,conservatism,Partido Demócrata Nacional / Partido Conservador,National Democratic Party / Conservative Party,1931,1958,40.5,1931,1,Argentina,Americas,27
5112,ARG,PDP,0.087,-0.308,0.454,3,3,centre // centre-right,liberalism,Partido Demócrata Progresista,Democratic Progressive Party,1914,2018,12,1920,1,Argentina,Americas,104
6040,ARG,PF,0.863,0.373,1.345,4,3,centre-right // third position,federalism // [ federal peronism ],Partido Federal,Federal Party,1973,2018,11.3,2009,1,Argentina,Americas,45
4180,ARG,PH,,,,2,1,left-wing,[ humanist movement ],Partido Humanista,Humanist Party,1985,2018,2.5,2001,1,Argentina,Americas,33
6297,ARG,PI,,,,0,0,,,Partido Independiente,Independent Party,1945,1947,10.9,1946,0,Argentina,Americas,2
4183,ARG,PI,-1.06,-1.466,-0.57,3,3,left-wing,democratic socialism // progressivism,Partido Intransigente,Intransigent Party,1963,2018,6.1,1985,1,Argentina,Americas,55
623,ARG,PJ,-0.492,-0.883,-0.093,10,7,syncretic politics // centre-left // left-wing // the guardian // bbc online // centre-right,[ peronism ] // left-wing populism // [ kirchnerism ] // [ federal peronism ],Partido Justicialista,Justicialist [Peronist] Party,1946,2018,38.5,1983,1,Argentina,Americas,72
5193,ARG,PL,-0.978,-1.608,-0.124,7,3,centre-left,[ labour movement ] // nationalism // [ corporatism ] // [ protectionism ] // [ developmentalism ] // populism,Partido Laborista,Labour Party,1945,1947,43.7,1946,1,Argentina,Americas,2
5186,ARG,LIB,0.097,-0.276,0.455,3,3,centre-right,liberalism // regionalism,Partido Liberal de Corrientes,Liberal Party of Corrientes,1856,2018,2.7,1930,1,Argentina,Americas,162
7189,ARG,PM,,,,0,0,,,Partido Modernista,Modernist Party,1891,1912,,,0,Argentina,Americas,21
8082,ARG,PO,,,,2,1,far-left,[ trotskyism ],Partido Obrero,Workers' Party,1964,2018,1.1,2009,1,Argentina,Americas,54
1365,ARG,PS,-0.812,-1.14,-0.492,7,6,centre-left // left-wing,social democracy // democratic socialism // progressivism // reformism // [ marxism ],Partido Socialista,Socialist Party,1896,2018,5.7,2007,1,Argentina,Americas,122
6426,ARG,PSI,0.775,0.276,1.292,5,4,centre-right,socialism // [ de jure ] // conservatism // economic liberalism,Partido Socialista Independiente,Independent Socialist Party,1930,1940,7.7,1930,1,Argentina,Americas,10
4204,ARG,PUF,,,,0,0,,,Partido Unidad Federalista,Federalist Unity Party,2001,2018,2.5,2001,1,Argentina,Americas,17
6648,ARG,PF-PJ,0.963,0.525,1.396,9,6,centre // centre-right // right-wing,[ peronism ] // [ la nación ] // [ centre ] // economic liberalism // liberal conservatism // national conservatism,Peronismo Federal / Peronismo disidente,Federal Peronism / Dissident Peronism,2010,2018,9.2,2017,1,Argentina,Americas,8
1790,ARG,PRO,0.775,0.277,1.276,8,6,centre-right // clarín (argentine newspaper) // el país // right-wing,conservatism // economic liberalism // [ developmentalism ] // [ neoliberalism ],Propuesta Republicana,Republican Proposal,2005,2018,17.7,2009,1,Argentina,Americas,13
8083,ARG,PS,-0.563,-1.221,0.032,9,5,centre-left // left-wing,progressivism // [ anti-imperialism ] // left-wing nationalism // socialism // [ maoism ] // [ anti-capitalism ] // [ kirchnerism ],Proyecto Sur,Project South,2007,2018,16.2,2018,1,Argentina,Americas,11
1116,ARG,Recrear,0.517,0.027,1.057,2,2,centre-right,conservative liberalism,Recrear para el Crecimiento,Recreate for Growth,2002,2009,16.4,2003,1,Argentina,Americas,7
6435,ARG,SA,,,,0,0,,,Socialista Argentino,Argentine Socialist,1958,1972,5.3,1960,1,Argentina,Americas,14
5194,ARG,SDP,-0.495,-0.872,-0.136,5,4,centre // centre-left,social democracy // [ peronism ] // progressivism,Socialista Democrático,Democratic Socialist Party,1959,2002,3.4,1963,1,Argentina,Americas,43
5190,ARG,PTB,,,,0,0,,,Tres Banderas,Party Three Flags,1962,1991,3.1,1962,0,Argentina,Americas,29
5191,ARG,UCRB,,,,0,0,,,UCR Bloquista,UCR Bloquista,1922,1965,1.5,1926,0,Argentina,Americas,43
5123,ARG,UCRL,,,,0,0,,,UCR Lencinista,UCR Lencinista,1920,1946,2.1,1926,0,Argentina,Americas,26
7664,ARG,CU,-0.776,-1.208,-0.36,5,3,centre-left // left-wing,[ peronism ] // social democracy // [ kirchnerism ],Unidad Ciudadana,Citizen's Unity,2017,2019,22.5,2017,1,Argentina,Americas,2
7188,ARG,UCN,0.202,-0.189,0.592,2,2,centre-right,liberalism,Unión Cívica Nacional,National Civic Union,1891,1916,8.9,1912,1,Argentina,Americas,25
1724,ARG,UCR,-0.107,-0.323,0.103,11,9,centre // centre-left // centre-right // routledge,[ classical radicalism ] // liberalism // conservatism // progressivism // [ neoliberalism ] // social democracy // social liberalism,Unión Cívica Radical,Radical Civic Union,1891,2018,48,1983,1,Argentina,Americas,127
6145,ARG,UCRA,,,,0,0,,,Unión Cívica Radical Antipersonalista,Radical Civic Union Antipersonnel,1924,1947,15.2,1938,1,Argentina,Americas,23
8289,ARG,UCRP,,,,0,0,,,Unión Cívica Radical del Pueblo,Radical Civic Union of the People,1957,1972,,,0,Argentina,Americas,15
5087,ARG,UCRI,-0.626,-1.074,-0.233,5,3,centre-left,[ classical radicalism ] // progressivism // social democracy // [ developmentalism ],Unión Cívica Radical Intransigente,Intransigent Radical Civic Union,1956,1972,71.1,1958,1,Argentina,Americas,16
6296,ARG,UCR/JR,,,,0,0,,,Unión Cívica Radical / Junta Renovadora,Radical Civic Union / Renewal Board,1945,1947,27.7,1946,0,Argentina,Americas,2
7425,ARG,UCR-U,,,,0,0,,,Unión Cívica Radical Unificada,Unified Radical Civic Union,1920,1926,11,1920,1,Argentina,Americas,6
4182,ARG,UCD,0.586,0.131,1.084,4,4,centre-right // right-wing,conservatism // economic liberalism,Unión del Centro Democrático,Union of the Democratic Centre,1982,2018,5.2,1991,1,Argentina,Americas,36
6518,ARG,UDELPA,,,,0,0,,,Unión del Pueblo Argentino,Unión del Pueblo Argentino,1962,2018,9.5,1963,1,Argentina,Americas,56
5086,ARG,UP,0.73,0.18,1.314,4,2,centre-right,[ federal peronism ] // conservatism // [ catholic social teaching ],Unión Popular,Popular Union,1955,2018,27.1,1965,1,Argentina,Americas,63
8736,ARG,UpC,,,,2,1,centre,[ peronism ],Unión por Córdoba,Union for Córdoba,1998,2019,2.6,2017,1,Argentina,Americas,21
8673,ARG,UPL,,,,0,0,,,Unión por la Libertad,Union for Freedom,2002,2018,,,1,Argentina,Americas,16
2008,ARM,A,0.049,-0.894,0.933,4,4,big tent // left-wing // right-wing,big tent,Ardarutyun,Justice,2003,2007,13.7,2003,1,Armenia,Asia,4
2010,ARM,AIM,0.09,-0.336,0.491,3,2,,liberalism // pro-europeanism // [ western world ],Azgayin Inknoroshum Miavorum,National Self-Determination Union,1987,2018,5.7,1995,1,Armenia,Asia,31
2011,ARM,AM,,,,2,1,,conservatism // [ russophilia ],Azgayin Miabanutyun,National Unity,2003,2008,8.9,2003,1,Armenia,Asia,5
2009,ARM,AZhM,0.084,-0.311,0.439,2,2,centre,liberalism,Azgayin Zhoghovrdakan Miutyun,National Democratic Union,1995,1999,7.7,1995,1,Armenia,Asia,4
4205,ARM,BHK,0.842,0.225,1.485,5,4,centre-right,social conservatism // economic liberalism // [ russophilia ] // euroscepticism,Bargavatch Hayastan kusaktsut’yun,Prosperous Armenia Party,2004,2018,17.1,2007,1,Armenia,Asia,14
7507,ARM,BA,0.177,-0.326,0.653,3,3,centre,classical liberalism // pro-europeanism,Bright Armenia,Bright Armenia,2015,2018,6.4,2018,1,Armenia,Asia,3
8012,ARM,CPA,-2.171,-3.205,-1.517,3,3,far-left,communism // marxism-leninism,Communist Party of Armenia,Communist Party of Armenia,1920,1991,52.5,1990,1,Armenia,Asia,71
4206,ARM,DP,,,,0,0,,,Dashinq Party/Union Party,Dashinq Party/Union Party,2007,2007,2.9,2007,1,Armenia,Asia,0
2012,ARM,HA,0.329,-0.061,0.727,4,4,centre // centre-right,conservative liberalism // pro-europeanism,Hanrapetutyun,Republic,1995,2018,43.9,1995,1,Armenia,Asia,23
6237,ARM,DPA,,,,0,0,,,Hayastani Demokratakan Kusaktsutyun,Democratic Party of Armenia,1991,2007,1.8,1995,0,Armenia,Asia,16
2013,ARM,HHK,1.195,0.522,1.799,4,3,right-wing,national conservatism // [ russophilia ] // big tent,Hayastani Hanrapetakan Kusaktsutyun,Republican Party of Armenia,1990,2018,44.1,2012,1,Armenia,Asia,28
2018,ARM,HKK,-1.855,-2.381,-1.431,7,5,left-wing // far-left,communism // marxism-leninism // [ russophilia ] // euroscepticism // [ soviet patriotism ],Hayastani Komunistakan Kusaktsutyun,Armenian Communist Party,1991,2018,12.4,1995,1,Armenia,Asia,27
4539,ARM,HAK,-0.126,-0.434,0.174,3,3,centre,social liberalism // pro-europeanism,Hay Azgayin Kongres,Armenian National Congress,2008,2018,7.1,2012,1,Armenia,Asia,10
2020,ARM,HHD,-1.226,-1.593,-0.778,9,2,left-wing,[ armenian nationalism ] // [ radio free europe/radio liberty ] // [ international crisis group ] // [ market socialism ] // [ russophilia ] // democratic socialism // [ revolutionary socialism ] // [ anti-sovietism ],Hay Heghapokhakan Dashnaktsutyun,Armenian Revolutionary Federation,1890,2018,13.2,2007,1,Armenia,Asia,128
4365,ARM,HHS,0.343,-0.147,0.859,5,4,centre // centre-right,[ liberal democracy ] // civic nationalism // anti-communism,Hayots Hamazgain Sharzhum,Pan-Armenian National Movement,1988,2013,83,1991,1,Armenia,Asia,25
3783,ARM,HePa,0.162,-0.173,0.477,7,4,centre // centre-right,[ national liberalism ] // liberalism // [ armenian nationalism ] // pro-europeanism // [ western world ],Heritage Party,Heritage Party,2002,2018,2.3,2012,1,Armenia,Asia,16
7508,ARM,IKD,0.008,-0.601,0.55,5,3,centre,big tent // [ liberal democracy ] // [ neoliberalism ] // reformism,Im Kaylə dashink’,My Step Alliance,2018,2021,70.4,2018,1,Armenia,Asia,3
7754,ARM,KP,0.075,-0.288,0.407,4,4,centre,liberalism // reformism // populism,Kaghakatsiakan Paymanagir,Civil Contract,2013,2018,43.2,2018,1,Armenia,Asia,5
6164,ARM,LUB,,,,0,0,,,Law and Unity Bloc,Law and Unity Bloc,2001,2003,7.9,2001,0,Armenia,Asia,2
2016,ARM,MAK,-0.525,-0.982,-0.107,3,3,centre-left,social democracy // pro-europeanism,Miavorvac Ashkhatankayin Kusaktsutyun,United Labour Party,2003,2003,5.7,2003,1,Armenia,Asia,0
7800,ARM,MP,0.081,-0.304,0.451,2,2,centre,liberalism,Mission Party,Mission Party,2013,2018,3,2018,1,Armenia,Asia,5
2007,ARM,OEK/HV,0.487,0.106,0.885,4,4,centre-right,liberal conservatism // christian democracy // pro-europeanism,Orinats’ Yerkir / Haykakan veratsnund,Rule of Law / Armenian Renaissance,1998,2018,12.6,2003,1,Armenia,Asia,20
2015,ARM,Sha,,,,0,0,,,Shamiram,Semiramis (Women’s Movement),1995,1995,17.4,1995,1,Armenia,Asia,0
8804,ARM,TD,,,,1,1,,liberalism,Tsarukyan Dashink,Tsarukyan Alliance,2017,2018,27.4,2017,1,Armenia,Asia,1
8367,ARM,ZK,0.599,0.124,1.107,2,1,,pro-europeanism // [ nato ],Zhoghovrdakan Kusaktsutyun,People's Party,1995,2018,2.7,2007,1,Armenia,Asia,23
6939,ABW,ADN,,,,0,0,,,Acción Democratico Nacional,National Democratic Alliance,1985,2001,8.8,1985,1,Aruba,Americas,16
6938,ABW,PDA,,,,0,0,,,Acción Democratico Nacional,Aruban Democratic Party,1985,1994,10,1985,0,Aruba,Americas,9
5516,ABW,AVP,0.664,0.218,1.137,4,4,centre-right,regionalism // conservatism // christian democracy,Arubaanse Volkspartij,Aruban People's Party,1942,2018,58.8,2013,1,Aruba,Americas,76
5519,ABW,DR,,,,1,1,centre-right,,Democracia Real,Real Democracy,2001,2017,8,2013,1,Aruba,Americas,16
6921,ABW,MPA,,,,0,0,,,Movimento Patriótico Arubano,Aruban Patriotic Movement,2001,2009,9.6,2001,1,Aruba,Americas,8
5518,ABW,MEP,-0.612,-1.105,-0.189,3,2,centre-left,social democracy // [ separatism ],Movimiento Electoral di Pueblo,People's Electoral Movement,1970,2018,43,2005,1,Aruba,Americas,48
5520,ABW,OLA,,,,0,0,,,Organisacion Liberal Arubano,Aruban Liberal Organization,2005,2018,3.6,2005,1,Aruba,Americas,13
6937,ABW,PPA,,,,0,0,,,Partido Patriótico Arubano,Aruban Patriotic Party,1951,2018,12.3,1985,1,Aruba,Americas,67
6940,ABW,PPN,,,,0,0,,,Partido Patriotico Nobo,New Patriotic Party,1989,1993,5.2,1989,0,Aruba,Americas,4
5517,ABW,RED,-0.629,-1.274,-0.061,2,2,,progressivism // green politics,Red Eternal Democratico,Network of Eternal Democracy,2005,2013,7,2005,1,Aruba,Americas,8
8803,ABW,POR,,,,0,0,,,Trots en Eerwaardig Volk,Pueblo Orguyoso y Respeta,2016,2018,9.4,2017,1,Aruba,Americas,2
6941,ABW,UNA,,,,0,0,,,Union Nacional Arubana,Aruba National Union,1951,1967,14.3,1955,0,Aruba,Americas,16
1743,AUS,ACP-NPA,0.739,0.211,1.294,7,4,centre-right // right-wing,conservatism // [ conservatism in australia ] // agrarianism // [ australian national university ] // [ anu press ],Australian Country Party / National Party of Australia,Australian Country Party / National Party of Australia,1913,2018,12.6,1922,1,Australia,Oceania,105
777,AUS,ACP-V,0.741,0.202,1.299,7,4,centre-right // right-wing,conservatism // [ conservatism in australia ] // agrarianism // [ australian national university ] // [ anu press ],Australian Country Party (Vic),Australian Country Party (Vic),1920,1934,2.2,1934,1,Australia,Oceania,14
990,AUS,AD,-0.17,-0.457,0.115,6,4,centre,liberalism // [ liberalism in australia ] // social liberalism // [ guardian australia ] // environmentalism,Australian Democrats,Australian Democrats,1977,2018,11.3,1990,1,Australia,Oceania,41
1209,AUS,AG,-0.869,-1.379,-0.336,3,3,left-wing,green politics // progressivism,Australian Greens,Australian Greens,1990,2018,11.8,2010,1,Australia,Oceania,28
424,AUS,ALP,-0.609,-1.12,-0.18,2,2,centre-left,social democracy,Australian Labor Party,Australian Labor Party,1901,2018,50.9,1914,1,Australia,Oceania,117
3772,AUS,ALP-AC,0.772,0.224,1.345,4,3,,[ distributism ] // christian democracy // social conservatism // anti-communism,Australian Labor Party (Anti-Communist),Australian Labor Party (Anti-Communist),1955,1957,5.1,1955,1,Australia,Oceania,2
6918,AUS,ALP-NSW,,,,4,4,centre-left // left-wing,social democracy // democratic socialism,Australian Labor Party (New South Wales Branch),Australian Labor Party (New South Wales Branch),1891,2018,20.6,1891,1,Australia,Oceania,127
1572,AUS,NCL-NSW,,,,1,1,,anti-communism,Australian Labor Party (Non-Communist),Australian Labor Party (Non-Communist),1940,1940,4.4,1940,1,Australia,Oceania,0
6915,AUS,ALP-Q,-0.613,-1.107,-0.184,6,3,centre-left,social democracy // socialism // [ university of adelaide press ] // [ agrarian socialism ] // [ university of queensland press ],Australian Labor Party (Queensland Branch),Australian Labor Party (Queensland Branch),1893,2018,33.3,1893,1,Australia,Oceania,125
6917,AUS,ALP-SA,-0.609,-1.108,-0.183,2,2,centre-left,social democracy,Australian Labor Party (South Australian Branch),Australian Labor Party (South Australian Branch),1891,2018,18.8,1893,1,Australia,Oceania,127
1756,AUS,AP,-0.138,-0.447,0.164,2,2,centre,social liberalism,Australia Party,Australia Party,1969,1974,2.4,1972,1,Australia,Oceania,5
323,AUS,CDP,1.013,0.386,1.587,5,3,right-wing,[ conservatism in australia ] // social conservatism // christian democracy // [ christian right ],Christian Democratic Party,Christian Democratic Party,1977,1990,1,1990,1,Australia,Oceania,13
451,AUS,C,0.55,0.104,1.024,5,3,centre-right,[ liberalism in australia ] // [ conservatism in australia ] // liberal conservatism // agrarianism,Coalition,Coalition,1925,2018,46.6,1955,1,Australia,Oceania,93
1999,AUS,CLP,0.865,0.242,1.483,5,2,,liberalism // [ liberalism in australia ] // [ cambridge university press ] // conservatism // [ conservatism in australia ],Commonwealth Liberal Party,Commonwealth Liberal Party,1909,1916,48.9,1913,1,Australia,Oceania,7
134,AUS,COM,,,,0,0,,,Communist,Communist,1934,1946,2,1943,0,Australia,Oceania,12
143,AUS,CLP,0.522,0.078,0.99,3,2,centre-right,[ conservatism in australia ] // liberalism,Country Liberal Party,Country Liberal Party,1975,2018,0.4,1996,1,Australia,Oceania,43
410,AUS,CN-QLD,,,,0,0,,,Country-National Party (Qld),Country-National Party (Qld),1943,1943,4,1943,1,Australia,Oceania,0
297,AUS,CPP-V,,,,0,0,,,Country Progressive Party (Vic),Country Progressive Party (Vic),1925,1929,1.6,1928,1,Australia,Oceania,4
1540,AUS,DLP,,,,0,0,,,Democratic Labour Party,Democratic Labour Party,1955,1977,9.4,1958,1,Australia,Oceania,22
1139,AUS,EC-SA,,,,0,0,,,Emergency Committee (SA),Emergency Committee (SA),1931,1931,5.5,1931,1,Australia,Oceania,0
1263,AUS,FFP,1.063,0.474,1.591,4,2,right-wing,conservatism // [ christian right ] // [ familialism ],Family First Party,Family First Party,2004,2017,2.2,2010,1,Australia,Oceania,13
303,AUS,FS-NSW,,,,0,0,,,Farmers and Settlers (NSW),Farmers and Settlers (NSW),1919,1919,1,1919,0,Australia,Oceania,0
663,AUS,FTP,0.64,0.054,1.272,4,2,centre-right,economic liberalism // [ free trade ] // [ criticism of socialism ],Free Trade Party / Anti-Socialist Party,Free Trade Party / Anti-Socialist Party,1887,1909,38.2,1906,1,Australia,Oceania,22
550,AUS,IPP-V,,,,0,0,,,Independent Protectionist Party (Vic),Independent Protectionist Party (Vic),1894,2018,7.8,1894,1,Australia,Oceania,124
754,AUS,INAT,,,,0,0,,,Independet Nationalist,Independet Nationalist,1919,1929,3.9,1929,0,Australia,Oceania,10
1997,AUS,Katter,0.855,0.141,1.561,5,4,right-wing,agrarianism // [ economic nationalism ] // regionalism // social conservatism,Katter's Australian Party,Katter's Australian Party,2013,2018,1,2013,1,Australia,Oceania,5
248,AUS,LLP,,,,6,3,,populism // [ labour movement ] // [ australian nationalism ] // [ economic nationalism ] // anti-communism // social democracy,Lang Labour Party,Lang Labour Party,1931,1946,14.4,1934,1,Australia,Oceania,15
1642,AUS,LCL,0.523,0.16,0.914,5,4,centre-right // right-wing,conservatism // [ liberalism in australia ] // liberal conservatism,Liberal and Country League,Liberal and Country League,1934,1946,4.4,1946,1,Australia,Oceania,12
1781,AUS,LCP-V,,,,0,0,,,Liberal Country Party (Vic),Liberal Country Party (Vic),1940,1940,1.3,1940,0,Australia,Oceania,0
1098,AUS,LD-NSW,,,,0,0,,,Liberal Democratic Party (New South Wales),Liberal Democratic Party (New South Wales),1943,1943,1,1943,1,Australia,Oceania,0
285,AUS,LNPQ,0.729,0.283,1.161,7,3,centre-right // right-wing,[ liberalism in australia ] // [ conservatism in australia ] // [ guardian australia ] // agrarianism // [ christian right ],Liberal National Party of Queensland,Liberal National Party of Queensland,2008,2018,9.1,2010,1,Australia,Oceania,10
1998,AUS,LP,,,,0,0,,,Liberal Party,Liberal Party,1922,1925,4.7,1922,1,Australia,Oceania,3
486,AUS,LPA,0.542,0.083,1.033,5,2,centre-right,[ liberalism in australia ] // [ cambridge university press ] // [ conservatism in australia ] // liberal conservatism,Liberal Party of Australia,Liberal Party of Australia,1910,2018,41.8,1975,1,Australia,Oceania,108
7742,AUS,MQ,,,,0,0,,,Ministerial Queensland,Ministerial Queensland [no-party],1893,2018,49.3,1899,1,Australia,Oceania,125
